parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R3,2605,2605,2606,15284333,2643981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2606,2606,2607,17836759,2448296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2607,2607,2608,15396945,2547648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2608,2608,2609,17850333,2419593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2609,2609,2610,15429203,2482204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2610,2610,2611,17610556,2669944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2611,2611,2612,15533907,2391222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2612,2612,2613,17825871,2451037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2613,2613,2614,15431982,2482296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2614,2614,2615,17820852,2484445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2615,2615,2616,15429056,2484963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2616,2616,2617,17884667,2423426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2617,2617,2618,15508352,2473962,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2618,2618,2619,17815482,2530741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2619,2619,2620,15490185,2450148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2620,2620,2621,17647518,2678722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2621,2621,2622,15480704,2452796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2622,2622,2623,17667408,2682555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2623,2623,2624,15517388,2423370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2624,2624,2625,17722944,2615481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2625,2625,2626,15368926,2595667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2626,2626,2627,17856981,2457204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2627,2627,2628,15407074,2512612,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2628,2628,2629,17841834,2451092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2629,2629,2630,15510815,2429056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2630,2630,2631,17794612,2528278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2631,2631,2632,15419222,2529389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2632,2632,2633,17732926,2548000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2633,2633,2634,15254926,2672333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2634,2634,2635,17810241,2480037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2635,2635,2636,15439129,2485370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2636,2636,2637,17817500,2458037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2637,2637,2638,15477574,2454334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2638,2638,2639,17764074,2546241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2639,2639,2640,15281741,2644203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2640,2640,2641,17798778,2509333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2641,2641,2642,15415166,2513667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2642,2642,2643,17838741,2489908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2643,2643,2644,15329703,2616519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2644,2644,2645,17779185,2561870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2645,2645,2646,15255481,2694574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2646,2646,2647,17875334,2455167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2647,2647,2648,15537407,2416666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2648,2648,2649,17770797,2512222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2649,2649,2650,15457278,2487074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2650,2650,2651,17761296,2561722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2651,2651,2652,15511407,2418388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2652,2652,2653,17832518,2448556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2653,2653,2654,15273277,2645982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2654,2654,2655,17785481,2516796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2655,2655,2656,15515019,2421555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2656,2656,2657,17817722,2486574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2657,2657,2658,15409037,2527222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2658,2658,2659,17752149,2545611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2659,2659,2660,15205240,2707537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2660,2660,2661,17853112,2419314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2661,2661,2662,15380500,2515111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2662,2662,2663,17806741,2480574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2663,2663,2664,15368260,2550815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2664,2664,2665,17757296,2514037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2665,2665,2666,15397388,2512593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2666,2666,2667,17910592,2386222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2667,2667,2668,10540981,2613092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2668,2668,2669,5703630,2674851,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2669,2669,2670,5712111,2687241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2670,2670,2671,5836759,2548278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2671,2671,2672,15432722,2522166,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2672,2672,2673,17823204,2482296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2673,2673,2674,15485389,2461723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2674,2674,2675,8401370,2390222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2675,2675,2676,10670315,2487334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2676,2676,2677,5770926,2611945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2677,2677,2678,5924537,2482926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2678,2678,2679,5931074,2449018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2679,2679,2680,15460111,2499333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2680,2680,2681,10496833,2660907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2681,2681,2682,5950129,2449482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2682,2682,2683,5693888,2673333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2683,2683,2684,10623240,2549241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2684,2684,2685,5790612,2619814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2685,2685,2686,6030185,2356926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2686,2686,2687,5775407,2612056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2687,2687,2688,15429259,2548148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2688,2688,2689,17814223,2481037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2689,2689,2690,15561000,2394148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2690,2690,2691,17859277,2454685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2691,2691,2692,15383686,2547926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2692,2692,2693,17818908,2486241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2693,2693,2694,15455352,2498945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2694,2694,2695,17771519,2550666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2695,2695,2696,15394481,2551222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2696,2696,2697,17693833,2618389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2697,2697,2698,15434833,2482815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2698,2698,2699,17911889,2392963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2699,2699,2700,15420352,2532500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2700,2700,2701,17915889,2392222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2701,2701,2702,15439759,2480426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2702,2702,2703,17969277,2355185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2703,2703,2704,15431426,2517130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2704,2704,2705,17905074,2392852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2705,2705,2706,15496148,2458000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2706,2706,2707,17911722,2421352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2707,2707,2708,15317963,2650518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2708,2708,2709,17645722,2650296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2709,2709,2710,15389019,2554111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2710,2710,2711,17920056,2392722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2711,2711,2712,15519500,2425037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2712,2712,2713,17713574,2614759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2713,2713,2714,15522741,2431389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2714,2714,2715,17757297,2547907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2715,2715,2716,15436593,2481889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2716,2716,2717,17807074,2513111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2717,2717,2718,15503444,2419315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2718,2718,2719,17783296,2516296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2719,2719,2720,15417777,2478981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2720,2720,2721,17926333,2385055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2721,2721,2722,15470166,2454481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2722,2722,2723,17683944,2612926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2723,2723,2724,15460352,2451685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2724,2724,2725,17806667,2484351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2725,2725,2726,15410463,2483519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2726,2726,2727,17884129,2422204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2727,2727,2728,15298148,2609778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2728,2728,2729,17804241,2492407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2729,2729,2730,15481407,2449834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2730,2730,2731,17792222,2550686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2731,2731,2732,10717574,2453500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2732,2732,2733,5935315,2456482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2733,2733,2734,5995222,2421611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2734,2734,2735,5863222,2515463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2735,2735,2736,15378204,2550444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2736,2736,2737,17883852,2457722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2737,2737,2738,15520093,2435185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2738,2738,2739,8300778,2500111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2739,2739,2740,10546704,2613481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2740,2740,2741,5882759,2529297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2741,2741,2742,6010130,2389130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2742,2742,2743,5761648,2641667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2743,2743,2744,15449870,2486000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2744,2744,2745,10620722,2562796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2745,2745,2746,5694185,2705593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2746,2746,2747,6043407,2416981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2747,2747,2748,10814963,2325148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2748,2748,2749,5923519,2486092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2749,2749,2750,5870778,2530685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2750,2750,2751,5933352,2452241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2751,2751,2752,15268203,2672093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2752,2752,2753,17647833,2640815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2753,2753,2754,15323630,2616185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2754,2754,2755,17874685,2432649,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2755,2755,2756,15291796,2608185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2756,2756,2757,17843370,2449092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2757,2757,2758,15363592,2547888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2758,2758,2759,17877963,2420963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2759,2759,2760,15577055,2354186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2760,2760,2761,17827518,2467648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2761,2761,2762,15575593,2333778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2762,2762,2763,17906148,2418889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2763,2763,2764,15307407,2635352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2764,2764,2765,17794704,2519481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2765,2765,2766,15521093,2422667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2766,2766,2767,17791074,2518481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2767,2767,2768,15415926,2525981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2768,2768,2769,17844537,2487833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2769,2769,2770,15447148,2479444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2770,2770,2771,8218722,2546481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2771,2771,2772,10679852,2479463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2772,2772,2773,5852482,2547611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2773,2773,2774,5965852,2419092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2774,2774,2775,5716463,2674796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2775,2775,2776,15411537,2523389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2776,2776,2777,10702018,2455388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2777,2777,2778,5917518,2485297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2778,2778,2779,5862797,2526444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2779,2779,2780,10595389,2548130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2780,2780,2781,5782463,2615852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2781,2781,2782,5907759,2487408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2782,2782,2783,5749889,2640000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2783,2783,2784,15395574,2552500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2784,2784,2785,17741555,2548297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2785,2785,2786,15365703,2546185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2786,2786,2787,17795334,2480240,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2787,2787,2788,15426241,2484778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2788,2788,2789,17832852,2454241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2789,2789,2790,15258945,2641000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2790,2790,2791,8280038,2483925,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2791,2791,2792,15394630,2514426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2792,2792,2793,10724389,2422574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2793,2793,2794,5868056,2514556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2794,2794,2795,5955704,2420018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2795,2795,2796,10533445,2606056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2796,2796,2797,5962945,2418129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2797,2797,2798,5869963,2512056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2798,2798,2799,5740925,2652074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2799,2799,2800,15472741,2467222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2800,2800,2801,17893092,2418796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2801,2801,2802,15417426,2517833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2802,2802,2803,8160500,2611500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2803,2803,2804,10501222,2683259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2804,2804,2805,5885018,2517260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2805,2805,2806,5841778,2553926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2806,2806,2807,5942889,2452907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2807,2807,2808,15463185,2483149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2808,2808,2809,10705222,2451648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2809,2809,2810,5771407,2611056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2810,2810,2811,5908630,2483778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2811,2811,2812,10761315,2392648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2812,2812,2813,5892722,2516093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2813,2813,2814,5980278,2420482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2814,2814,2815,5927926,2449777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2815,2815,2816,15290963,2644612,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2816,2816,2817,17567445,2708759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2817,2817,2818,15281018,2692408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2818,2818,2819,17802056,2546185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2819,2819,2820,15464296,2448185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2820,2820,2821,17778500,2512352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2821,2821,2822,15405241,2516741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2822,2822,2823,17765667,2550889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2823,2823,2824,15430574,2517648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2824,2824,2825,17702648,2613944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2825,2825,2826,15478389,2456186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2826,2826,2827,17890666,2424056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2827,2827,2828,15292981,2644833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2828,2828,2829,17915648,2385815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2829,2829,2830,15453037,2486296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2830,2830,2831,17836666,2496518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2831,2831,2832,15331185,2619945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2832,2832,2833,17674778,2610203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2833,2833,2834,15450704,2482685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2834,2834,2835,17776482,2511870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R3,2835,2835,2836,15306481,2610463,PASS,4963,6002,10,20,2,16
