parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,2579,2579,2580,15975963,2533296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2580,2580,2581,18376389,2598778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2581,2581,2582,15865611,2622685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2582,2582,2583,18373834,2628815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2583,2583,2584,15942203,2602703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2584,2584,2585,18371796,2637667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2585,2585,2586,15952093,2612092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2586,2586,2587,18342926,2663982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2587,2587,2588,15919685,2628666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2588,2588,2589,18373112,2632537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2589,2589,2590,15939111,2632148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2590,2590,2591,18393148,2604592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2591,2591,2592,15997519,2563111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2592,2592,2593,18310519,2660703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2593,2593,2594,15929056,2634463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2594,2594,2595,18557074,2430519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2595,2595,2596,15965426,2567111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2596,2596,2597,18414000,2561223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2597,2597,2598,16134815,2400630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2598,2598,2599,18249777,2723277,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2599,2599,2600,15931370,2593814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2600,2600,2601,18351444,2634814,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2601,2601,2602,15933759,2664556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2602,2602,2603,18490666,2535685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2603,2603,2604,15928592,2596537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2604,2604,2605,18266777,2735796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2605,2605,2606,15997129,2528704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2606,2606,2607,18381759,2639445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2607,2607,2608,15797518,2760889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2608,2608,2609,18457500,2533222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2609,2609,2610,15971278,2527019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2610,2610,2611,18437056,2565815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2611,2611,2612,15821260,2728333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2612,2612,2613,18478481,2530723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2613,2613,2614,15963425,2590796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2614,2614,2615,18480204,2533518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2615,2615,2616,15991370,2532333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2616,2616,2617,18434796,2528259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2617,2617,2618,15812351,2768482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2618,2618,2619,18406612,2596703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2619,2619,2620,15922444,2591740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2620,2620,2621,18217537,2762056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2621,2621,2622,15954704,2603408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2622,2622,2623,18291074,2745297,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2623,2623,2624,15925352,2627555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2624,2624,2625,18329833,2658352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2625,2625,2626,15763037,2760611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2626,2626,2627,18398315,2598222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2627,2627,2628,15978167,2523981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2628,2628,2629,18395722,2594870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2629,2629,2630,16019481,2494852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2630,2630,2631,18387685,2595019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2631,2631,2632,15769241,2724019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2632,2632,2633,18483463,2496908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2633,2633,2634,15778815,2764167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2634,2634,2635,18301444,2750185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2635,2635,2636,16061723,2495518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2636,2636,2637,18454389,2532945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2637,2637,2638,15784723,2756704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2638,2638,2639,18377778,2599963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2639,2639,2640,15999815,2580834,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2640,2640,2641,18395685,2561389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2641,2641,2642,15818723,2727426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2642,2642,2643,18515277,2426796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2643,2643,2644,15880722,2666315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2644,2644,2645,18280815,2742315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2645,2645,2646,15790056,2762518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2646,2646,2647,18166834,2827167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2647,2647,2648,15973426,2604000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2648,2648,2649,18258982,2729648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2649,2649,2650,15925630,2646407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2650,2650,2651,18557814,2536611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2651,2651,2652,15871518,2629963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2652,2652,2653,18360592,2630611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2653,2653,2654,15835260,2763093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2654,2654,2655,18384537,2644000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2655,2655,2656,15762241,2796000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2656,2656,2657,18353612,2596389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2657,2657,2658,15898666,2627908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2658,2658,2659,18349296,2628722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2659,2659,2660,15900333,2627222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2660,2660,2661,18301056,2735852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2661,2661,2662,15862648,2660537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2662,2662,2663,18380111,2635389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2663,2663,2664,15830556,2727648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2664,2664,2665,18361278,2697038,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2665,2665,2666,15921074,2630167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2666,2666,2667,18346222,2664222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2667,2667,2668,11161407,2487222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2668,2668,2669,6093240,2593722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2669,2669,2670,6100740,2591667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2670,2670,2671,6048852,2622759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2671,2671,2672,16007926,2530241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2672,2672,2673,18455703,2528982,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2673,2673,2674,15780352,2730871,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2674,2674,2675,8632222,2500852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2675,2675,2676,11014445,2593537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2676,2676,2677,6154389,2523500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2677,2677,2678,6027186,2659055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2678,2678,2679,6118796,2562259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2679,2679,2680,15988092,2529500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2680,2680,2681,10866871,2726741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2681,2681,2682,6078130,2598000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2682,2682,2683,6055315,2588019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2683,2683,2684,10954204,2662241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2684,2684,2685,6014371,2658574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2685,2685,2686,6052851,2626723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2686,2686,2687,5846056,2825333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2687,2687,2688,15929815,2594148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2688,2688,2689,18182723,2758389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2689,2689,2690,15846630,2661926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2690,2690,2691,18400388,2563241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2691,2691,2692,15890370,2628981,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2692,2692,2693,18443426,2531963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2693,2693,2694,15880129,2655259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2694,2694,2695,18519333,2650259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2695,2695,2696,16068945,2627518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2696,2696,2697,18521333,2616666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2697,2697,2698,16067925,2621352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2698,2698,2699,18635556,2514482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2699,2699,2700,16093241,2591315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2700,2700,2701,18529574,2614704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2701,2701,2702,16098519,2585481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2702,2702,2703,18567129,2581759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2703,2703,2704,16051277,2619296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2704,2704,2705,18496370,2611352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2705,2705,2706,16089888,2518907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2706,2706,2707,18506482,2611370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2707,2707,2708,15801593,2847907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2708,2708,2709,18544963,2583500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2709,2709,2710,15830759,2814407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2710,2710,2711,18624815,2524037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2711,2711,2712,16038907,2611519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2712,2712,2713,18481389,2650797,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2713,2713,2714,16101611,2610667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2714,2714,2715,18628574,2485204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2715,2715,2716,15917222,2760444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2716,2716,2717,18350166,2745778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2717,2717,2718,15991667,2645963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2718,2718,2719,18463148,2681703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2719,2719,2720,16065389,2619704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2720,2720,2721,18441519,2693019,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2721,2721,2722,16186944,2493185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2722,2722,2723,18388130,2768111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2723,2723,2724,16066296,2579574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2724,2724,2725,18428926,2685963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2725,2725,2726,15850962,2813260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2726,2726,2727,18333722,2775241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2727,2727,2728,16034852,2610666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2728,2728,2729,18512574,2580371,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2729,2729,2730,15992889,2680760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2730,2730,2731,18514944,2620407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2731,2731,2732,11107944,2582500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2732,2732,2733,6277074,2477889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2733,2733,2734,6267926,2485648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2734,2734,2735,6134945,2613259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2735,2735,2736,15909481,2745574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2736,2736,2737,18454833,2645278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2737,2737,2738,15999148,2645667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2738,2738,2739,8623815,2576963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2739,2739,2740,10954629,2744815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2740,2740,2741,6250667,2516185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2741,2741,2742,6101056,2648407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2742,2742,2743,6190685,2549908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2743,2743,2744,15814593,2846703,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2744,2744,2745,11079759,2617278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2745,2745,2746,6093148,2641463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2746,2746,2747,6092870,2645778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2747,2747,2748,11149722,2547093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2748,2748,2749,6059630,2680944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2749,2749,2750,5966074,2777945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2750,2750,2751,6094222,2640130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2751,2751,2752,15952908,2751649,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2752,2752,2753,18538426,2576148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2753,2753,2754,16005500,2594945,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2754,2754,2755,18397612,2597500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2755,2755,2756,15809704,2736519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2756,2756,2757,18458593,2528667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2757,2757,2758,15810686,2731148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2758,2758,2759,18398204,2600722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2759,2759,2760,15872408,2675723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2760,2760,2761,18331259,2666555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2761,2761,2762,15982871,2561926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2762,2762,2763,18413871,2564722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2763,2763,2764,15801519,2727852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2764,2764,2765,18379981,2609741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2765,2765,2766,15776315,2763278,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2766,2766,2767,18397889,2630944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2767,2767,2768,15874315,2660481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2768,2768,2769,18458666,2536630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2769,2769,2770,16006407,2527463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2770,2770,2771,8532055,2625055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2771,2771,2772,10964389,2662111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2772,2772,2773,5957407,2744111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2773,2773,2774,6135740,2560962,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2774,2774,2775,6096518,2575074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2775,2775,2776,16057778,2540556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2776,2776,2777,11108370,2505241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2777,2777,2778,6077278,2623648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2778,2778,2779,6082630,2598518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2779,2779,2780,11022037,2592908,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2780,2780,2781,6103259,2599388,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2781,2781,2782,6095370,2598482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2782,2782,2783,6097981,2589130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2783,2783,2784,15882129,2664314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2784,2784,2785,18394611,2598796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2785,2785,2786,15926185,2599592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2786,2786,2787,18266037,2772519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2787,2787,2788,15851871,2731519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2788,2788,2789,18369703,2593223,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2789,2789,2790,15925222,2599093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2790,2790,2791,8583260,2564667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2791,2791,2792,15924760,2631185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2792,2792,2793,10756537,2861352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2793,2793,2794,5954945,2727111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2794,2794,2795,6023649,2662092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2795,2795,2796,11094815,2535778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2796,2796,2797,6153037,2525426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2797,2797,2798,6088148,2608129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2798,2798,2799,6085222,2593888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2799,2799,2800,15928166,2631723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2800,2800,2801,18484703,2504500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2801,2801,2802,15869926,2657129,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2802,2802,2803,8472518,2660667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2803,2803,2804,11007518,2594796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2804,2804,2805,6149185,2532888,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2805,2805,2806,6078833,2594296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2806,2806,2807,6153186,2531963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2807,2807,2808,15922907,2596222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2808,2808,2809,11078315,2539463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,2809,2809,2810,6053926,2628000,PASS,4963,6002,10,20,2,16
