parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_16_256,28623,PUB_R1,20539037,PUB_R2,20270463,PUB_R3,21086185,20539037,20270463,21086185,815722
XMSS-SHA2_16_256,28624,PUB_R1,20697463,PUB_R2,20297740,PUB_R3,20901074,20697463,20297740,20901074,603334
XMSS-SHA2_16_256,28625,PUB_R1,3561092,PUB_R2,3466796,PUB_R3,3759500,3561092,3466796,3759500,292704
XMSS-SHA2_16_256,28626,PUB_R1,3471481,PUB_R2,3521167,PUB_R3,3653518,3521167,3471481,3653518,182037
XMSS-SHA2_16_256,28627,PUB_R1,8415777,PUB_R2,8175204,PUB_R3,8692611,8415777,8175204,8692611,517407
XMSS-SHA2_16_256,28628,PUB_R1,3568371,PUB_R2,3459704,PUB_R3,3631834,3568371,3459704,3631834,172130
XMSS-SHA2_16_256,28629,PUB_R1,3591111,PUB_R2,3503945,PUB_R3,3722351,3591111,3503945,3722351,218406
XMSS-SHA2_16_256,28630,PUB_R1,3659000,PUB_R2,3465407,PUB_R3,3659407,3659000,3465407,3659407,194000
XMSS-SHA2_16_256,28631,PUB_R1,18341704,PUB_R2,17869426,PUB_R3,18470778,18341704,17869426,18470778,601352
XMSS-SHA2_16_256,28632,PUB_R1,3631240,PUB_R2,3558871,PUB_R3,3657204,3631240,3558871,3657204,98333
XMSS-SHA2_16_256,28633,PUB_R1,3623407,PUB_R2,3557204,PUB_R3,3653296,3623407,3557204,3653296,96092
XMSS-SHA2_16_256,28634,PUB_R1,3563889,PUB_R2,3566685,PUB_R3,3594037,3566685,3563889,3594037,30148
XMSS-SHA2_16_256,28635,PUB_R1,8435148,PUB_R2,8233741,PUB_R3,8626778,8435148,8233741,8626778,393037
XMSS-SHA2_16_256,28636,PUB_R1,3664037,PUB_R2,3535481,PUB_R3,3556352,3556352,3535481,3664037,128556
XMSS-SHA2_16_256,28637,PUB_R1,3561926,PUB_R2,3401074,PUB_R3,3530574,3530574,3401074,3561926,160852
XMSS-SHA2_16_256,28638,PUB_R1,3406852,PUB_R2,3493722,PUB_R3,3683722,3493722,3406852,3683722,276870
XMSS-SHA2_16_256,28639,PUB_R1,20697333,PUB_R2,20256556,PUB_R3,20987814,20697333,20256556,20987814,731258
XMSS-SHA2_16_256,28640,PUB_R1,22860093,PUB_R2,22439889,PUB_R3,23465945,22860093,22439889,23465945,1026056
XMSS-SHA2_16_256,28641,PUB_R1,20747537,PUB_R2,20176445,PUB_R3,21141796,20747537,20176445,21141796,965351
XMSS-SHA2_16_256,28642,PUB_R1,23198334,PUB_R2,22639722,PUB_R3,23437611,23198334,22639722,23437611,797889
XMSS-SHA2_16_256,28643,PUB_R1,8322185,PUB_R2,8104019,PUB_R3,8585185,8322185,8104019,8585185,481166
XMSS-SHA2_16_256,28644,PUB_R1,3578129,PUB_R2,3568056,PUB_R3,3773740,3578129,3568056,3773740,205684
XMSS-SHA2_16_256,28645,PUB_R1,3594852,PUB_R2,3311574,PUB_R3,3671241,3594852,3311574,3671241,359667
XMSS-SHA2_16_256,28646,PUB_R1,3529297,PUB_R2,3491296,PUB_R3,3682408,3529297,3491296,3682408,191112
XMSS-SHA2_16_256,28647,PUB_R1,18184482,PUB_R2,17875945,PUB_R3,18421908,18184482,17875945,18421908,545963
XMSS-SHA2_16_256,28648,PUB_R1,3630926,PUB_R2,3564963,PUB_R3,3427018,3564963,3427018,3630926,203908
XMSS-SHA2_16_256,28649,PUB_R1,3461297,PUB_R2,3597833,PUB_R3,3668852,3597833,3461297,3668852,207555
XMSS-SHA2_16_256,28650,PUB_R1,3490463,PUB_R2,3656833,PUB_R3,3755241,3656833,3490463,3755241,264778
XMSS-SHA2_16_256,28651,PUB_R1,8343630,PUB_R2,8288352,PUB_R3,8579704,8343630,8288352,8579704,291352
XMSS-SHA2_16_256,28652,PUB_R1,3444778,PUB_R2,3367241,PUB_R3,3724667,3444778,3367241,3724667,357426
XMSS-SHA2_16_256,28653,PUB_R1,3535685,PUB_R2,3494556,PUB_R3,3690686,3535685,3494556,3690686,196130
XMSS-SHA2_16_256,28654,PUB_R1,3567019,PUB_R2,3418093,PUB_R3,3607926,3567019,3418093,3607926,189833
XMSS-SHA2_16_256,28655,PUB_R1,20804815,PUB_R2,20293426,PUB_R3,21189963,20804815,20293426,21189963,896537
XMSS-SHA2_16_256,28656,PUB_R1,20575871,PUB_R2,20334278,PUB_R3,21063074,20575871,20334278,21063074,728796
XMSS-SHA2_16_256,28657,PUB_R1,3530666,PUB_R2,3544074,PUB_R3,3641797,3544074,3530666,3641797,111131
XMSS-SHA2_16_256,28658,PUB_R1,3564334,PUB_R2,3623945,PUB_R3,3729963,3623945,3564334,3729963,165629
XMSS-SHA2_16_256,28659,PUB_R1,8479185,PUB_R2,8276278,PUB_R3,8650462,8479185,8276278,8650462,374184
XMSS-SHA2_16_256,28660,PUB_R1,3595000,PUB_R2,3599871,PUB_R3,3657851,3599871,3595000,3657851,62851
XMSS-SHA2_16_256,28661,PUB_R1,3443018,PUB_R2,3495945,PUB_R3,3605500,3495945,3443018,3605500,162482
XMSS-SHA2_16_256,28662,PUB_R1,3640074,PUB_R2,3523982,PUB_R3,3528814,3528814,3523982,3640074,116092
XMSS-SHA2_16_256,28663,PUB_R1,18171666,PUB_R2,17963778,PUB_R3,18564481,18171666,17963778,18564481,600703
XMSS-SHA2_16_256,28664,PUB_R1,3573370,PUB_R2,3487370,PUB_R3,3589648,3573370,3487370,3589648,102278
XMSS-SHA2_16_256,28665,PUB_R1,3469334,PUB_R2,3339482,PUB_R3,3762296,3469334,3339482,3762296,422814
XMSS-SHA2_16_256,28666,PUB_R1,3596833,PUB_R2,3524407,PUB_R3,3735482,3596833,3524407,3735482,211075
XMSS-SHA2_16_256,28667,PUB_R1,8289981,PUB_R2,8285037,PUB_R3,8587907,8289981,8285037,8587907,302870
XMSS-SHA2_16_256,28668,PUB_R1,3590778,PUB_R2,3491834,PUB_R3,3633703,3590778,3491834,3633703,141869
XMSS-SHA2_16_256,28669,PUB_R1,3428666,PUB_R2,3563926,PUB_R3,3638630,3563926,3428666,3638630,209964
XMSS-SHA2_16_256,28670,PUB_R1,3568166,PUB_R2,3406296,PUB_R3,3653185,3568166,3406296,3653185,246889
XMSS-SHA2_16_256,28671,PUB_R1,20500148,PUB_R2,20191167,PUB_R3,21181611,20500148,20191167,21181611,990444
XMSS-SHA2_16_256,28672,PUB_R1,23175926,PUB_R2,22489111,PUB_R3,23502963,23175926,22489111,23502963,1013852
XMSS-SHA2_16_256,28673,PUB_R1,20685870,PUB_R2,20445519,PUB_R3,21030500,20685870,20445519,21030500,584981
XMSS-SHA2_16_256,28674,PUB_R1,23200926,PUB_R2,22620685,PUB_R3,23565315,23200926,22620685,23565315,944630
XMSS-SHA2_16_256,28675,PUB_R1,20648612,PUB_R2,20269630,PUB_R3,20945871,20648612,20269630,20945871,676241
XMSS-SHA2_16_256,28676,PUB_R1,23038556,PUB_R2,22500926,PUB_R3,23447575,23038556,22500926,23447575,946649
XMSS-SHA2_16_256,28677,PUB_R1,20695815,PUB_R2,20246537,PUB_R3,20977851,20695815,20246537,20977851,731314
XMSS-SHA2_16_256,28678,PUB_R1,23056519,PUB_R2,22591129,PUB_R3,23571111,23056519,22591129,23571111,979982
XMSS-SHA2_16_256,28679,PUB_R1,20590592,PUB_R2,20216334,PUB_R3,21135611,20590592,20216334,21135611,919277
XMSS-SHA2_16_256,28680,PUB_R1,23091686,PUB_R2,22610870,PUB_R3,23429481,23091686,22610870,23429481,818611
XMSS-SHA2_16_256,28681,PUB_R1,20934185,PUB_R2,20260389,PUB_R3,20923370,20923370,20260389,20934185,673796
XMSS-SHA2_16_256,28682,PUB_R1,23172612,PUB_R2,22729648,PUB_R3,23229222,23172612,22729648,23229222,499574
XMSS-SHA2_16_256,28683,PUB_R1,20570704,PUB_R2,20228185,PUB_R3,20959278,20570704,20228185,20959278,731093
XMSS-SHA2_16_256,28684,PUB_R1,23270537,PUB_R2,22601537,PUB_R3,23409722,23270537,22601537,23409722,808185
XMSS-SHA2_16_256,28685,PUB_R1,20690260,PUB_R2,20300018,PUB_R3,21033796,20690260,20300018,21033796,733778
XMSS-SHA2_16_256,28686,PUB_R1,23022500,PUB_R2,22643630,PUB_R3,23453630,23022500,22643630,23453630,810000
XMSS-SHA2_16_256,28687,PUB_R1,20561889,PUB_R2,20050852,PUB_R3,21053166,20561889,20050852,21053166,1002314
XMSS-SHA2_16_256,28688,PUB_R1,22909925,PUB_R2,22603482,PUB_R3,23424926,22909925,22603482,23424926,821444
XMSS-SHA2_16_256,28689,PUB_R1,20808759,PUB_R2,20336315,PUB_R3,20899408,20808759,20336315,20899408,563093
XMSS-SHA2_16_256,28690,PUB_R1,22935981,PUB_R2,22613167,PUB_R3,23410019,22935981,22613167,23410019,796852
XMSS-SHA2_16_256,28691,PUB_R1,20566167,PUB_R2,20338648,PUB_R3,21161574,20566167,20338648,21161574,822926
XMSS-SHA2_16_256,28692,PUB_R1,22872852,PUB_R2,22508408,PUB_R3,23415556,22872852,22508408,23415556,907148
XMSS-SHA2_16_256,28693,PUB_R1,20688908,PUB_R2,20329278,PUB_R3,21087870,20688908,20329278,21087870,758592
XMSS-SHA2_16_256,28694,PUB_R1,23213575,PUB_R2,22672111,PUB_R3,23650481,23213575,22672111,23650481,978370
XMSS-SHA2_16_256,28695,PUB_R1,20672241,PUB_R2,20311611,PUB_R3,20997112,20672241,20311611,20997112,685501
XMSS-SHA2_16_256,28696,PUB_R1,22894000,PUB_R2,22681130,PUB_R3,23588685,22894000,22681130,23588685,907555
XMSS-SHA2_16_256,28697,PUB_R1,20675500,PUB_R2,20346463,PUB_R3,20961629,20675500,20346463,20961629,615166
XMSS-SHA2_16_256,28698,PUB_R1,23193888,PUB_R2,22819130,PUB_R3,23495926,23193888,22819130,23495926,676796
XMSS-SHA2_16_256,28699,PUB_R1,20634704,PUB_R2,20130167,PUB_R3,20957482,20634704,20130167,20957482,827315
XMSS-SHA2_16_256,28700,PUB_R1,23044371,PUB_R2,22642611,PUB_R3,23439000,23044371,22642611,23439000,796389
XMSS-SHA2_16_256,28701,PUB_R1,20488629,PUB_R2,20104203,PUB_R3,21010944,20488629,20104203,21010944,906741
XMSS-SHA2_16_256,28702,PUB_R1,23100092,PUB_R2,22681185,PUB_R3,23485463,23100092,22681185,23485463,804278
XMSS-SHA2_16_256,28703,PUB_R1,20672778,PUB_R2,20263648,PUB_R3,20997315,20672778,20263648,20997315,733667
XMSS-SHA2_16_256,28704,PUB_R1,23169759,PUB_R2,22616296,PUB_R3,23597851,23169759,22616296,23597851,981555
XMSS-SHA2_16_256,28705,PUB_R1,20638778,PUB_R2,20217611,PUB_R3,20997667,20638778,20217611,20997667,780056
XMSS-SHA2_16_256,28706,PUB_R1,23066037,PUB_R2,22582204,PUB_R3,23411703,23066037,22582204,23411703,829499
XMSS-SHA2_16_256,28707,PUB_R1,20862111,PUB_R2,20281592,PUB_R3,21035425,20862111,20281592,21035425,753833
XMSS-SHA2_16_256,28708,PUB_R1,22880500,PUB_R2,22643630,PUB_R3,23643778,22880500,22643630,23643778,1000148
XMSS-SHA2_16_256,28709,PUB_R1,20593149,PUB_R2,20216629,PUB_R3,20965000,20593149,20216629,20965000,748371
XMSS-SHA2_16_256,28710,PUB_R1,23013648,PUB_R2,22471592,PUB_R3,23440315,23013648,22471592,23440315,968723
XMSS-SHA2_16_256,28711,PUB_R1,20804315,PUB_R2,20113112,PUB_R3,20955037,20804315,20113112,20955037,841925
XMSS-SHA2_16_256,28712,PUB_R1,23268944,PUB_R2,22610685,PUB_R3,23422352,23268944,22610685,23422352,811667
XMSS-SHA2_16_256,28713,PUB_R1,20575055,PUB_R2,20177834,PUB_R3,21006371,20575055,20177834,21006371,828537
XMSS-SHA2_16_256,28714,PUB_R1,23077945,PUB_R2,22720037,PUB_R3,23442352,23077945,22720037,23442352,722315
XMSS-SHA2_16_256,28715,PUB_R1,20461277,PUB_R2,20271815,PUB_R3,20887852,20461277,20271815,20887852,616037
XMSS-SHA2_16_256,28716,PUB_R1,23161833,PUB_R2,22538629,PUB_R3,23423074,23161833,22538629,23423074,884445
XMSS-SHA2_16_256,28717,PUB_R1,20631870,PUB_R2,20230167,PUB_R3,21063204,20631870,20230167,21063204,833037
XMSS-SHA2_16_256,28718,PUB_R1,22884870,PUB_R2,22610000,PUB_R3,23329556,22884870,22610000,23329556,719556
XMSS-SHA2_16_256,28719,PUB_R1,20469926,PUB_R2,20253259,PUB_R3,21020111,20469926,20253259,21020111,766852
XMSS-SHA2_16_256,28720,PUB_R1,23200352,PUB_R2,22493426,PUB_R3,23471370,23200352,22493426,23471370,977944
XMSS-SHA2_16_256,28721,PUB_R1,20709389,PUB_R2,20236537,PUB_R3,21093593,20709389,20236537,21093593,857056
XMSS-SHA2_16_256,28722,PUB_R1,23110167,PUB_R2,22754463,PUB_R3,23371778,23110167,22754463,23371778,617315
XMSS-SHA2_16_256,28723,PUB_R1,20716333,PUB_R2,20279722,PUB_R3,20962740,20716333,20279722,20962740,683018
XMSS-SHA2_16_256,28724,PUB_R1,23017834,PUB_R2,22640278,PUB_R3,23328778,23017834,22640278,23328778,688500
XMSS-SHA2_16_256,28725,PUB_R1,20496648,PUB_R2,20219556,PUB_R3,21116296,20496648,20219556,21116296,896740
XMSS-SHA2_16_256,28726,PUB_R1,23100167,PUB_R2,22476852,PUB_R3,23450351,23100167,22476852,23450351,973499
XMSS-SHA2_16_256,28727,PUB_R1,20706222,PUB_R2,20229166,PUB_R3,21041481,20706222,20229166,21041481,812315
XMSS-SHA2_16_256,28728,PUB_R1,23212130,PUB_R2,22573407,PUB_R3,23326740,23212130,22573407,23326740,753333
XMSS-SHA2_16_256,28729,PUB_R1,20611593,PUB_R2,20165907,PUB_R3,20913037,20611593,20165907,20913037,747130
XMSS-SHA2_16_256,28730,PUB_R1,23095778,PUB_R2,22649185,PUB_R3,23446908,23095778,22649185,23446908,797723
XMSS-SHA2_16_256,28731,PUB_R1,20691037,PUB_R2,20307093,PUB_R3,20998407,20691037,20307093,20998407,691314
XMSS-SHA2_16_256,28732,PUB_R1,23102203,PUB_R2,22641981,PUB_R3,23440371,23102203,22641981,23440371,798390
XMSS-SHA2_16_256,28733,PUB_R1,20734185,PUB_R2,20327000,PUB_R3,21195462,20734185,20327000,21195462,868462
XMSS-SHA2_16_256,28734,PUB_R1,23059982,PUB_R2,22701722,PUB_R3,23564834,23059982,22701722,23564834,863112
XMSS-SHA2_16_256,28735,PUB_R1,20774259,PUB_R2,20182704,PUB_R3,20877871,20774259,20182704,20877871,695167
XMSS-SHA2_16_256,28736,PUB_R1,23006537,PUB_R2,22592445,PUB_R3,23603592,23006537,22592445,23603592,1011147
XMSS-SHA2_16_256,28737,PUB_R1,20739240,PUB_R2,20351185,PUB_R3,21036519,20739240,20351185,21036519,685334
XMSS-SHA2_16_256,28738,PUB_R1,23010759,PUB_R2,22588371,PUB_R3,23405315,23010759,22588371,23405315,816944
XMSS-SHA2_16_256,28739,PUB_R1,20589241,PUB_R2,20260019,PUB_R3,20997574,20589241,20260019,20997574,737555
XMSS-SHA2_16_256,28740,PUB_R1,23063204,PUB_R2,22603889,PUB_R3,23312759,23063204,22603889,23312759,708870
XMSS-SHA2_16_256,28741,PUB_R1,20757259,PUB_R2,20270500,PUB_R3,21003926,20757259,20270500,21003926,733426
XMSS-SHA2_16_256,28742,PUB_R1,23073352,PUB_R2,22761945,PUB_R3,23446056,23073352,22761945,23446056,684111
XMSS-SHA2_16_256,28743,PUB_R1,20570352,PUB_R2,20191741,PUB_R3,20937388,20570352,20191741,20937388,745647
XMSS-SHA2_16_256,28744,PUB_R1,23104018,PUB_R2,22504166,PUB_R3,23435907,23104018,22504166,23435907,931741
XMSS-SHA2_16_256,28745,PUB_R1,20607148,PUB_R2,20274278,PUB_R3,20961889,20607148,20274278,20961889,687611
XMSS-SHA2_16_256,28746,PUB_R1,23063463,PUB_R2,22582148,PUB_R3,23532667,23063463,22582148,23532667,950519
XMSS-SHA2_16_256,28747,PUB_R1,20649555,PUB_R2,20294018,PUB_R3,20905982,20649555,20294018,20905982,611964
XMSS-SHA2_16_256,28748,PUB_R1,23084018,PUB_R2,22554222,PUB_R3,23380000,23084018,22554222,23380000,825778
XMSS-SHA2_16_256,28749,PUB_R1,20718889,PUB_R2,20239815,PUB_R3,20808907,20718889,20239815,20808907,569092
XMSS-SHA2_16_256,28750,PUB_R1,23146000,PUB_R2,22455352,PUB_R3,23256074,23146000,22455352,23256074,800722
XMSS-SHA2_16_256,28751,PUB_R1,20678629,PUB_R2,20255296,PUB_R3,21127278,20678629,20255296,21127278,871982
XMSS-SHA2_16_256,28752,PUB_R1,22948537,PUB_R2,22496778,PUB_R3,23385166,22948537,22496778,23385166,888388
XMSS-SHA2_16_256,28753,PUB_R1,20619685,PUB_R2,20247963,PUB_R3,21056982,20619685,20247963,21056982,809019
XMSS-SHA2_16_256,28754,PUB_R1,23016167,PUB_R2,22635018,PUB_R3,23334426,23016167,22635018,23334426,699408
XMSS-SHA2_16_256,28755,PUB_R1,20653426,PUB_R2,20197963,PUB_R3,20892297,20653426,20197963,20892297,694334
XMSS-SHA2_16_256,28756,PUB_R1,23318241,PUB_R2,22555945,PUB_R3,23394852,23318241,22555945,23394852,838907
XMSS-SHA2_16_256,28757,PUB_R1,20636796,PUB_R2,20226444,PUB_R3,20913556,20636796,20226444,20913556,687112
XMSS-SHA2_16_256,28758,PUB_R1,23134537,PUB_R2,22683111,PUB_R3,23398426,23134537,22683111,23398426,715315
XMSS-SHA2_16_256,28759,PUB_R1,20636018,PUB_R2,20218945,PUB_R3,21279277,20636018,20218945,21279277,1060332
XMSS-SHA2_16_256,28760,PUB_R1,23054759,PUB_R2,22668426,PUB_R3,23642574,23054759,22668426,23642574,974148
XMSS-SHA2_16_256,28761,PUB_R1,20703426,PUB_R2,20123129,PUB_R3,21231518,20703426,20123129,21231518,1108389
XMSS-SHA2_16_256,28762,PUB_R1,23216000,PUB_R2,22635407,PUB_R3,23407741,23216000,22635407,23407741,772334
XMSS-SHA2_16_256,28763,PUB_R1,20854704,PUB_R2,20344186,PUB_R3,21170463,20854704,20344186,21170463,826277
XMSS-SHA2_16_256,28764,PUB_R1,23138537,PUB_R2,22709185,PUB_R3,23451018,23138537,22709185,23451018,741833
XMSS-SHA2_16_256,28765,PUB_R1,20684352,PUB_R2,20176574,PUB_R3,21073074,20684352,20176574,21073074,896500
XMSS-SHA2_16_256,28766,PUB_R1,23307908,PUB_R2,22614556,PUB_R3,23438315,23307908,22614556,23438315,823759
XMSS-SHA2_16_256,28767,PUB_R1,20750334,PUB_R2,20036741,PUB_R3,21191426,20750334,20036741,21191426,1154685
XMSS-SHA2_16_256,28768,PUB_R1,23082037,PUB_R2,22522926,PUB_R3,23277093,23082037,22522926,23277093,754167
XMSS-SHA2_16_256,28769,PUB_R1,20503648,PUB_R2,20172592,PUB_R3,21065444,20503648,20172592,21065444,892852
XMSS-SHA2_16_256,28770,PUB_R1,22904574,PUB_R2,22469074,PUB_R3,23425111,22904574,22469074,23425111,956037
XMSS-SHA2_16_256,28771,PUB_R1,20654074,PUB_R2,20204334,PUB_R3,20990278,20654074,20204334,20990278,785944
XMSS-SHA2_16_256,28772,PUB_R1,22904296,PUB_R2,22470685,PUB_R3,23491963,22904296,22470685,23491963,1021278
XMSS-SHA2_16_256,28773,PUB_R1,20618797,PUB_R2,20298685,PUB_R3,21062907,20618797,20298685,21062907,764222
XMSS-SHA2_16_256,28774,PUB_R1,23005649,PUB_R2,22634630,PUB_R3,23473851,23005649,22634630,23473851,839221
XMSS-SHA2_16_256,28775,PUB_R1,20522241,PUB_R2,20336018,PUB_R3,21108648,20522241,20336018,21108648,772630
XMSS-SHA2_16_256,28776,PUB_R1,23172815,PUB_R2,22537981,PUB_R3,23601629,23172815,22537981,23601629,1063648
XMSS-SHA2_16_256,28777,PUB_R1,20604574,PUB_R2,20216222,PUB_R3,20873296,20604574,20216222,20873296,657074
XMSS-SHA2_16_256,28778,PUB_R1,23120388,PUB_R2,22731741,PUB_R3,23412629,23120388,22731741,23412629,680888
XMSS-SHA2_16_256,28779,PUB_R1,20456907,PUB_R2,20067185,PUB_R3,20996611,20456907,20067185,20996611,929426
XMSS-SHA2_16_256,28780,PUB_R1,23119555,PUB_R2,22763852,PUB_R3,23617648,23119555,22763852,23617648,853796
XMSS-SHA2_16_256,28781,PUB_R1,20569259,PUB_R2,20242482,PUB_R3,20848500,20569259,20242482,20848500,606018
XMSS-SHA2_16_256,28782,PUB_R1,23079333,PUB_R2,22678222,PUB_R3,23283000,23079333,22678222,23283000,604778
XMSS-SHA2_16_256,28783,PUB_R1,20633666,PUB_R2,20080778,PUB_R3,21112888,20633666,20080778,21112888,1032110
XMSS-SHA2_16_256,28784,PUB_R1,23054296,PUB_R2,22515315,PUB_R3,23599463,23054296,22515315,23599463,1084148
XMSS-SHA2_16_256,28785,PUB_R1,20650222,PUB_R2,20220315,PUB_R3,20956093,20650222,20220315,20956093,735778
XMSS-SHA2_16_256,28786,PUB_R1,23107259,PUB_R2,22559962,PUB_R3,23632445,23107259,22559962,23632445,1072483
XMSS-SHA2_16_256,28787,PUB_R1,20507982,PUB_R2,20262963,PUB_R3,20966500,20507982,20262963,20966500,703537
XMSS-SHA2_16_256,28788,PUB_R1,23195444,PUB_R2,22604500,PUB_R3,23528129,23195444,22604500,23528129,923629
XMSS-SHA2_16_256,28789,PUB_R1,20711852,PUB_R2,20226907,PUB_R3,21092000,20711852,20226907,21092000,865093
XMSS-SHA2_16_256,28790,PUB_R1,23209092,PUB_R2,22573371,PUB_R3,23405426,23209092,22573371,23405426,832055
XMSS-SHA2_16_256,28791,PUB_R1,20469222,PUB_R2,20252759,PUB_R3,20902963,20469222,20252759,20902963,650204
XMSS-SHA2_16_256,28792,PUB_R1,23060056,PUB_R2,22633056,PUB_R3,23374481,23060056,22633056,23374481,741425
XMSS-SHA2_16_256,28793,PUB_R1,20782500,PUB_R2,20243223,PUB_R3,21051111,20782500,20243223,21051111,807888
XMSS-SHA2_16_256,28794,PUB_R1,23068111,PUB_R2,22676333,PUB_R3,23483518,23068111,22676333,23483518,807185
XMSS-SHA2_16_256,28795,PUB_R1,20664685,PUB_R2,20285389,PUB_R3,21020445,20664685,20285389,21020445,735056
XMSS-SHA2_16_256,28796,PUB_R1,23069741,PUB_R2,22668500,PUB_R3,23707556,23069741,22668500,23707556,1039056
XMSS-SHA2_16_256,28797,PUB_R1,20867741,PUB_R2,20337278,PUB_R3,21050667,20867741,20337278,21050667,713389
XMSS-SHA2_16_256,28798,PUB_R1,22960871,PUB_R2,22610055,PUB_R3,23571852,22960871,22610055,23571852,961797
XMSS-SHA2_16_256,28799,PUB_R1,20608834,PUB_R2,20132944,PUB_R3,21012407,20608834,20132944,21012407,879463
XMSS-SHA2_16_256,28800,PUB_R1,23121037,PUB_R2,22444907,PUB_R3,23352037,23121037,22444907,23352037,907130
XMSS-SHA2_16_256,28801,PUB_R1,20441445,PUB_R2,20295740,PUB_R3,21013796,20441445,20295740,21013796,718056
XMSS-SHA2_16_256,28802,PUB_R1,23115204,PUB_R2,22487444,PUB_R3,23633296,23115204,22487444,23633296,1145852
XMSS-SHA2_16_256,28803,PUB_R1,20649019,PUB_R2,20065760,PUB_R3,20903426,20649019,20065760,20903426,837666
XMSS-SHA2_16_256,28804,PUB_R1,23002500,PUB_R2,22632556,PUB_R3,23557908,23002500,22632556,23557908,925352
XMSS-SHA2_16_256,28805,PUB_R1,20749759,PUB_R2,20278592,PUB_R3,20893907,20749759,20278592,20893907,615315
XMSS-SHA2_16_256,28806,PUB_R1,23072630,PUB_R2,22466334,PUB_R3,23558537,23072630,22466334,23558537,1092203
XMSS-SHA2_16_256,28807,PUB_R1,20486759,PUB_R2,20320778,PUB_R3,20950889,20486759,20320778,20950889,630111
XMSS-SHA2_16_256,28808,PUB_R1,23074167,PUB_R2,22632741,PUB_R3,23485630,23074167,22632741,23485630,852889
XMSS-SHA2_16_256,28809,PUB_R1,20769592,PUB_R2,20282593,PUB_R3,20831686,20769592,20282593,20831686,549093
XMSS-SHA2_16_256,28810,PUB_R1,23106463,PUB_R2,22645852,PUB_R3,23732833,23106463,22645852,23732833,1086981
XMSS-SHA2_16_256,28811,PUB_R1,20724704,PUB_R2,20189240,PUB_R3,20818519,20724704,20189240,20818519,629279
XMSS-SHA2_16_256,28812,PUB_R1,23013833,PUB_R2,22715704,PUB_R3,23444908,23013833,22715704,23444908,729204
XMSS-SHA2_16_256,28813,PUB_R1,20800778,PUB_R2,20169982,PUB_R3,21031425,20800778,20169982,21031425,861443
XMSS-SHA2_16_256,28814,PUB_R1,23094166,PUB_R2,22567667,PUB_R3,23603741,23094166,22567667,23603741,1036074
XMSS-SHA2_16_256,28815,PUB_R1,20711685,PUB_R2,20278796,PUB_R3,21014814,20711685,20278796,21014814,736018
XMSS-SHA2_16_256,28816,PUB_R1,23160185,PUB_R2,22616112,PUB_R3,23422314,23160185,22616112,23422314,806202
XMSS-SHA2_16_256,28817,PUB_R1,20615315,PUB_R2,20190611,PUB_R3,21043741,20615315,20190611,21043741,853130
XMSS-SHA2_16_256,28818,PUB_R1,23064408,PUB_R2,22428593,PUB_R3,23530574,23064408,22428593,23530574,1101981
XMSS-SHA2_16_256,28819,PUB_R1,20898555,PUB_R2,20057537,PUB_R3,21114611,20898555,20057537,21114611,1057074
XMSS-SHA2_16_256,28820,PUB_R1,23092833,PUB_R2,22487518,PUB_R3,23566204,23092833,22487518,23566204,1078686
XMSS-SHA2_16_256,28821,PUB_R1,20610889,PUB_R2,20208204,PUB_R3,20935981,20610889,20208204,20935981,727777
XMSS-SHA2_16_256,28822,PUB_R1,23069093,PUB_R2,22638111,PUB_R3,23582851,23069093,22638111,23582851,944740
XMSS-SHA2_16_256,28823,PUB_R1,20674241,PUB_R2,20202667,PUB_R3,20868093,20674241,20202667,20868093,665426
XMSS-SHA2_16_256,28824,PUB_R1,23151870,PUB_R2,22641111,PUB_R3,23556741,23151870,22641111,23556741,915630
XMSS-SHA2_16_256,28825,PUB_R1,20605018,PUB_R2,20170797,PUB_R3,20893277,20605018,20170797,20893277,722480
XMSS-SHA2_16_256,28826,PUB_R1,23088241,PUB_R2,22671593,PUB_R3,23500500,23088241,22671593,23500500,828907
XMSS-SHA2_16_256,28827,PUB_R1,20762852,PUB_R2,20341241,PUB_R3,21055889,20762852,20341241,21055889,714648
XMSS-SHA2_16_256,28828,PUB_R1,23032982,PUB_R2,22483703,PUB_R3,23567444,23032982,22483703,23567444,1083741
XMSS-SHA2_16_256,28829,PUB_R1,20643241,PUB_R2,20034166,PUB_R3,21096611,20643241,20034166,21096611,1062445
XMSS-SHA2_16_256,28830,PUB_R1,23051556,PUB_R2,22498945,PUB_R3,23623852,23051556,22498945,23623852,1124907
XMSS-SHA2_16_256,28831,PUB_R1,20514797,PUB_R2,20251815,PUB_R3,21236833,20514797,20251815,21236833,985018
XMSS-SHA2_16_256,28832,PUB_R1,23074500,PUB_R2,22530334,PUB_R3,23410574,23074500,22530334,23410574,880240
XMSS-SHA2_16_256,28833,PUB_R1,20699092,PUB_R2,20184037,PUB_R3,21040741,20699092,20184037,21040741,856704
XMSS-SHA2_16_256,28834,PUB_R1,23105037,PUB_R2,22608370,PUB_R3,23616815,23105037,22608370,23616815,1008445
XMSS-SHA2_16_256,28835,PUB_R1,20642111,PUB_R2,20198611,PUB_R3,21058648,20642111,20198611,21058648,860037
